idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
834,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,0,1,0.3756,1,ONNX Int8,test
835,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,4,5,0.4757,1,ONNX Int8,test
836,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,0,0,0.4599,0,ONNX Int8,test
837,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,0,0,0.3738,0,ONNX Int8,test
838,e5780a8d-f6ef-4218-9d34-74e064c3e413,7.0,coherence,0,0,0.4546,0,ONNX Int8,test
839,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,4,4,0.288,0,ONNX Int8,test
840,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,1,1,0.3674,0,ONNX Int8,test
841,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,4,3,0.312,1,ONNX Int8,test
842,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,4,5,0.4807,1,ONNX Int8,test
843,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,0,0,0.458,0,ONNX Int8,test
844,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,0,0,0.4578,0,ONNX Int8,test
845,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,4,3,0.3165,1,ONNX Int8,test
846,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,0,0,0.4742,0,ONNX Int8,test
847,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,1,1,0.2719,0,ONNX Int8,test
848,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,0,0,0.436,0,ONNX Int8,test
849,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,3,2,0.2806,1,ONNX Int8,test
850,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,2,1,0.3492,1,ONNX Int8,test
851,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,4,5,0.4848,1,ONNX Int8,test
852,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,3,2,0.2922,1,ONNX Int8,test
853,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,0,0,0.4017,0,ONNX Int8,test
854,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,2,2,0.2878,0,ONNX Int8,test
855,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,3,3,0.2618,0,ONNX Int8,test
856,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,4,5,0.461,1,ONNX Int8,test
857,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,0,0,0.4633,0,ONNX Int8,test
858,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,0,0,0.4003,0,ONNX Int8,test
859,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,0,0,0.449,0,ONNX Int8,test
860,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,0,1,0.2777,1,ONNX Int8,test
861,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,1,1,0.3372,0,ONNX Int8,test
862,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,1,1,0.2949,0,ONNX Int8,test
863,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,5,5,0.4205,0,ONNX Int8,test
864,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,0,0,0.4706,0,ONNX Int8,test
865,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,5,4,0.3562,1,ONNX Int8,test
866,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,3,4,0.3583,1,ONNX Int8,test
867,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,coherence,1,0,0.4747,1,ONNX Int8,test
868,df5688dd-3713-446a-900e-66e29dc6182f,7.0,coherence,0,0,0.477,0,ONNX Int8,test
869,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,3,2,0.2929,1,ONNX Int8,test
870,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,3,0,0.3743,3,ONNX Int8,test
871,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,4,5,0.3978,1,ONNX Int8,test
872,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,4,5,0.4442,1,ONNX Int8,test
873,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,coherence,1,0,0.4935,1,ONNX Int8,test
874,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,5,5,0.4677,0,ONNX Int8,test
875,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,0,0,0.4844,0,ONNX Int8,test
876,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,3,2,0.29,1,ONNX Int8,test
877,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,5,5,0.4557,0,ONNX Int8,test
878,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,4,5,0.4253,1,ONNX Int8,test
879,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,3,3,0.2945,0,ONNX Int8,test
880,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,coherence,0,0,0.4923,0,ONNX Int8,test
881,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,2,3,0.2853,1,ONNX Int8,test
882,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,3,5,0.3109,2,ONNX Int8,test
883,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,4,5,0.3687,1,ONNX Int8,test
884,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,4,0,0.3769,4,ONNX Int8,test
885,cffee9ec-0e17-4031-aeca-2723113def03,7.0,coherence,0,0,0.4695,0,ONNX Int8,test
886,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,0,0,0.3437,0,ONNX Int8,test
887,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,3,3,0.3022,0,ONNX Int8,test
888,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,4,5,0.4735,1,ONNX Int8,test
889,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,coherence,1,0,0.4816,1,ONNX Int8,test
890,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,3,3,0.3209,0,ONNX Int8,test
891,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,coherence,2,1,0.2418,1,ONNX Int8,test
892,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,1,3,0.3029,2,ONNX Int8,test
893,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,coherence,2,0,0.3193,2,ONNX Int8,test
894,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,2,2,0.2662,0,ONNX Int8,test
895,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,5,5,0.4567,0,ONNX Int8,test
896,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,coherence,1,0,0.4675,1,ONNX Int8,test
897,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,4,5,0.421,1,ONNX Int8,test
898,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,coherence,1,0,0.3872,1,ONNX Int8,test
899,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,3,5,0.4,2,ONNX Int8,test
900,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,3,3,0.2729,0,ONNX Int8,test
901,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,2,3,0.319,1,ONNX Int8,test
902,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,0,0,0.4562,0,ONNX Int8,test
903,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,1,2,0.2718,1,ONNX Int8,test
904,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,0,0,0.472,0,ONNX Int8,test
905,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,1,0,0.4537,1,ONNX Int8,test
906,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,1,0,0.4012,1,ONNX Int8,test
907,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,5,5,0.4116,0,ONNX Int8,test
908,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,3,3,0.3228,0,ONNX Int8,test
909,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,0,0,0.3675,0,ONNX Int8,test
910,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,5,5,0.4798,0,ONNX Int8,test
911,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,coherence,0,0,0.4504,0,ONNX Int8,test
912,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,2,3,0.3047,1,ONNX Int8,test
913,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,0,0,0.4817,0,ONNX Int8,test
914,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,3,1,0.3251,2,ONNX Int8,test
915,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,coherence,0,1,0.3348,1,ONNX Int8,test
916,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,0,0,0.4601,0,ONNX Int8,test
917,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,1,0,0.431,1,ONNX Int8,test
918,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,1,0,0.4238,1,ONNX Int8,test
919,bf43a9ca-521f-4f13-bdbe-414077f8b33f,7.0,coherence,0,1,0.3389,1,ONNX Int8,test
920,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,1,1,0.2882,0,ONNX Int8,test
921,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,4,4,0.3508,0,ONNX Int8,test
922,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,coherence,3,5,0.419,2,ONNX Int8,test
923,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,3,4,0.2969,1,ONNX Int8,test
924,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,coherence,1,0,0.4633,1,ONNX Int8,test
925,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,coherence,1,3,0.2949,2,ONNX Int8,test
926,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,1,0,0.4033,1,ONNX Int8,test
927,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,1,0,0.4693,1,ONNX Int8,test
928,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,2,3,0.3214,1,ONNX Int8,test
929,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,0,1,0.3035,1,ONNX Int8,test
930,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,2,1,0.3344,1,ONNX Int8,test
931,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,3,3,0.3217,0,ONNX Int8,test
932,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,5,5,0.398,0,ONNX Int8,test
933,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,0,0,0.4489,0,ONNX Int8,test
934,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,coherence,0,0,0.4474,0,ONNX Int8,test
935,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,1,0,0.4586,1,ONNX Int8,test
936,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,3,4,0.3089,1,ONNX Int8,test
937,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,1,1,0.3173,0,ONNX Int8,test
938,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,coherence,0,0,0.4603,0,ONNX Int8,test
939,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,coherence,4,3,0.306,1,ONNX Int8,test
940,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,2,3,0.3474,1,ONNX Int8,test
941,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,1,0,0.4676,1,ONNX Int8,test
942,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,4,5,0.4582,1,ONNX Int8,test
943,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,2,3,0.3175,1,ONNX Int8,test
944,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,5,5,0.306,0,ONNX Int8,test
945,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,0,0,0.4803,0,ONNX Int8,test
946,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,1,2,0.2776,1,ONNX Int8,test
947,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,5,3,0.3068,2,ONNX Int8,test
948,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,coherence,3,3,0.3283,0,ONNX Int8,test
949,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,0,1,0.3148,1,ONNX Int8,test
950,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,3,5,0.2993,2,ONNX Int8,test
951,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,5,5,0.4155,0,ONNX Int8,test
952,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,coherence,0,0,0.3352,0,ONNX Int8,test
953,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,0,0,0.4797,0,ONNX Int8,test
954,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,0,0,0.4147,0,ONNX Int8,test
955,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,4,5,0.3948,1,ONNX Int8,test
956,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,1,0,0.4718,1,ONNX Int8,test
957,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,2,2,0.2741,0,ONNX Int8,test
958,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,coherence,3,3,0.2778,0,ONNX Int8,test
959,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,0,0,0.4623,0,ONNX Int8,test
960,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,1,0,0.4677,1,ONNX Int8,test
961,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,3,1,0.2764,2,ONNX Int8,test
962,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,1,2,0.2961,1,ONNX Int8,test
963,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,0,0,0.4974,0,ONNX Int8,test
964,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,coherence,1,0,0.4756,1,ONNX Int8,test
965,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,1,0,0.4525,1,ONNX Int8,test
966,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,0,0,0.4066,0,ONNX Int8,test
967,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,4,3,0.3124,1,ONNX Int8,test
968,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,2,2,0.292,0,ONNX Int8,test
969,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,0,0,0.4595,0,ONNX Int8,test
970,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,1,0,0.5026,1,ONNX Int8,test
971,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,3,2,0.2714,1,ONNX Int8,test
972,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,3,3,0.3234,0,ONNX Int8,test
973,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,3,3,0.3338,0,ONNX Int8,test
974,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,1,1,0.3505,0,ONNX Int8,test
975,84cd45da-017b-4685-862a-58aa7c68e836,7.0,coherence,1,0,0.3696,1,ONNX Int8,test
976,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,coherence,2,3,0.3103,1,ONNX Int8,test
977,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,1,2,0.2795,1,ONNX Int8,test
978,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,5,5,0.4684,0,ONNX Int8,test
979,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,2,3,0.283,1,ONNX Int8,test
980,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,coherence,3,3,0.3276,0,ONNX Int8,test
981,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,coherence,0,0,0.4706,0,ONNX Int8,test
982,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,0,0,0.4711,0,ONNX Int8,test
983,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,1,0,0.3414,1,ONNX Int8,test
984,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,1,2,0.29,1,ONNX Int8,test
985,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,coherence,0,0,0.4783,0,ONNX Int8,test
986,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,coherence,2,3,0.2954,1,ONNX Int8,test
987,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,coherence,2,2,0.2832,0,ONNX Int8,test
988,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,1,1,0.2869,0,ONNX Int8,test
989,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,3,2,0.2798,1,ONNX Int8,test
990,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,1,3,0.2616,2,ONNX Int8,test
991,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,0,2,0.2745,2,ONNX Int8,test
992,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,2,2,0.2786,0,ONNX Int8,test
993,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,1,0,0.3317,1,ONNX Int8,test
994,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,coherence,0,0,0.4606,0,ONNX Int8,test
995,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,0,0,0.4334,0,ONNX Int8,test
996,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,4,3,0.3286,1,ONNX Int8,test
997,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,1,2,0.2811,1,ONNX Int8,test
998,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,2,2,0.2906,0,ONNX Int8,test
999,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,coherence,1,0,0.4984,1,ONNX Int8,test
1000,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,5,5,0.4038,0,ONNX Int8,test
1001,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,coherence,5,5,0.4158,0,ONNX Int8,test
1002,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,2,2,0.2848,0,ONNX Int8,test
1003,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,3,3,0.2833,0,ONNX Int8,test
1004,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,1,2,0.2562,1,ONNX Int8,test
1005,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,5,5,0.417,0,ONNX Int8,test
1006,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,5,5,0.41,0,ONNX Int8,test
1007,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,0,0,0.4789,0,ONNX Int8,test
1008,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,0,0,0.4428,0,ONNX Int8,test
1009,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,4,5,0.4916,1,ONNX Int8,test
1010,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,5,5,0.3732,0,ONNX Int8,test
1011,cc75e1a3-0e08-43ca-8b5c-7d66607b492a,7.0,coherence,0,0,0.4763,0,ONNX Int8,test
1012,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,0,0,0.4242,0,ONNX Int8,test
1013,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,0,0,0.4653,0,ONNX Int8,test
1014,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,coherence,0,0,0.4391,0,ONNX Int8,test
1015,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,2,0,0.4034,2,ONNX Int8,test
1016,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,0,0,0.4567,0,ONNX Int8,test
1017,2097170f-64f2-4666-8677-45578a0a328c,7.0,coherence,0,0,0.4801,0,ONNX Int8,test
1018,5894f0f7-c160-4567-b373-36c516e226e2,7.0,coherence,3,2,0.2802,1,ONNX Int8,test
1019,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,5,5,0.4496,0,ONNX Int8,test
1020,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,0,0,0.4944,0,ONNX Int8,test
1021,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,0,0,0.4674,0,ONNX Int8,test
1022,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,coherence,0,0,0.4366,0,ONNX Int8,test
1023,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,0,0,0.3895,0,ONNX Int8,test
1024,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,coherence,1,0,0.4503,1,ONNX Int8,test
1025,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,2,3,0.3484,1,ONNX Int8,test
1026,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,coherence,0,0,0.4757,0,ONNX Int8,test
1027,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,5,5,0.3771,0,ONNX Int8,test
1028,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,0,0,0.4408,0,ONNX Int8,test
1029,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,5,3,0.3199,2,ONNX Int8,test
1030,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,3,2,0.2812,1,ONNX Int8,test
1031,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,coherence,0,0,0.3357,0,ONNX Int8,test
1032,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,0,0,0.4798,0,ONNX Int8,test
1033,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,1,0,0.4762,1,ONNX Int8,test
1034,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,1,0,0.4796,1,ONNX Int8,test
1035,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,3,5,0.3192,2,ONNX Int8,test
1036,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,coherence,1,3,0.3236,2,ONNX Int8,test
1037,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,5,5,0.3405,0,ONNX Int8,test
1038,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,5,5,0.3393,0,ONNX Int8,test
1039,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,3,3,0.3311,0,ONNX Int8,test
1040,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,coherence,4,4,0.344,0,ONNX Int8,test
1041,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,3,2,0.2825,1,ONNX Int8,test
1042,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,2,1,0.3268,1,ONNX Int8,test
1043,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,4,4,0.289,0,ONNX Int8,test
1044,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,5,5,0.464,0,ONNX Int8,test
1045,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,1,0,0.4715,1,ONNX Int8,test
1046,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,4,5,0.3763,1,ONNX Int8,test
1047,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,0,0,0.4617,0,ONNX Int8,test
1048,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,coherence,2,3,0.2994,1,ONNX Int8,test
1049,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,1,3,0.2833,2,ONNX Int8,test
1050,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,1,0,0.4662,1,ONNX Int8,test
1051,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,coherence,1,3,0.3178,2,ONNX Int8,test
1052,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,0,0,0.4751,0,ONNX Int8,test
1053,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,4,4,0.356,0,ONNX Int8,test
1054,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,0,2,0.3011,2,ONNX Int8,test
1055,b99c403f-3a8e-4397-a157-2644d1952584,7.0,coherence,0,1,0.337,1,ONNX Int8,test
1056,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,2,3,0.2771,1,ONNX Int8,test
1057,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,2,2,0.2835,0,ONNX Int8,test
1058,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,2,2,0.3025,0,ONNX Int8,test
1059,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,0,0,0.4624,0,ONNX Int8,test
1060,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,0,0,0.4667,0,ONNX Int8,test
1061,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,3,3,0.2997,0,ONNX Int8,test
1062,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,3,2,0.2843,1,ONNX Int8,test
1063,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,1,2,0.2987,1,ONNX Int8,test
1064,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,2,0,0.4184,2,ONNX Int8,test
1065,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,4,2,0.2651,2,ONNX Int8,test
1066,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,1,0,0.4753,1,ONNX Int8,test
1067,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,1,0,0.4662,1,ONNX Int8,test
1068,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,coherence,0,0,0.4751,0,ONNX Int8,test
1069,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,coherence,3,2,0.2729,1,ONNX Int8,test
1070,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,1,2,0.265,1,ONNX Int8,test
1071,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,2,3,0.2973,1,ONNX Int8,test
1072,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,4,5,0.3992,1,ONNX Int8,test
