idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
697,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,0,0,0.4806,0,ONNX Int8,validation
698,78f976f6-a505-4597-877b-94d9bca3b217,7.0,coherence,0,1,0.2983,1,ONNX Int8,validation
699,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,0,1,0.3042,1,ONNX Int8,validation
700,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,coherence,0,0,0.3986,0,ONNX Int8,validation
701,4c7e3fcb-8c2b-46a7-b947-838fab5fb577,7.0,coherence,0,0,0.4442,0,ONNX Int8,validation
702,cc75e1a3-0e08-43ca-8b5c-7d66607b492a,7.0,coherence,0,0,0.475,0,ONNX Int8,validation
703,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,2,5,0.3712,3,ONNX Int8,validation
704,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,3,2,0.2761,1,ONNX Int8,validation
705,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,0,1,0.3396,1,ONNX Int8,validation
706,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,5,4,0.3123,1,ONNX Int8,validation
707,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,5,4,0.3012,1,ONNX Int8,validation
708,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,1,0,0.4532,1,ONNX Int8,validation
709,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,3,3,0.3172,0,ONNX Int8,validation
710,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,0,1,0.3126,1,ONNX Int8,validation
711,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,0,0,0.4592,0,ONNX Int8,validation
712,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,2,3,0.2883,1,ONNX Int8,validation
713,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,coherence,0,0,0.4177,0,ONNX Int8,validation
714,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,4,3,0.3217,1,ONNX Int8,validation
715,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,coherence,5,5,0.4857,0,ONNX Int8,validation
716,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,1,0,0.4752,1,ONNX Int8,validation
717,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,0,0,0.3804,0,ONNX Int8,validation
718,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,0,0,0.4674,0,ONNX Int8,validation
719,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,3,3,0.3167,0,ONNX Int8,validation
720,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,0,1,0.3483,1,ONNX Int8,validation
721,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,4,5,0.3696,1,ONNX Int8,validation
722,78f976f6-a505-4597-877b-94d9bca3b217,7.0,coherence,5,5,0.4497,0,ONNX Int8,validation
723,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,1,0,0.4613,1,ONNX Int8,validation
724,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,coherence,0,1,0.3531,1,ONNX Int8,validation
725,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,2,3,0.2847,1,ONNX Int8,validation
726,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,0,0,0.4166,0,ONNX Int8,validation
727,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,0,0,0.4457,0,ONNX Int8,validation
728,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,0,1,0.3281,1,ONNX Int8,validation
729,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,1,1,0.3401,0,ONNX Int8,validation
730,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,3,3,0.3442,0,ONNX Int8,validation
731,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,3,2,0.2796,1,ONNX Int8,validation
732,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,3,2,0.2769,1,ONNX Int8,validation
733,6fca06a1-6b56-47b3-b317-e10a1d5b989b,7.0,coherence,0,0,0.3537,0,ONNX Int8,validation
734,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,2,1,0.313,1,ONNX Int8,validation
735,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,0,0,0.3545,0,ONNX Int8,validation
736,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,0,0,0.4637,0,ONNX Int8,validation
737,fc1b0754-a143-4181-840a-0f045bd66fb8,7.0,coherence,0,0,0.4402,0,ONNX Int8,validation
738,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,5,5,0.4794,0,ONNX Int8,validation
739,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,2,3,0.2904,1,ONNX Int8,validation
740,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,coherence,1,0,0.4697,1,ONNX Int8,validation
741,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,1,0,0.4549,1,ONNX Int8,validation
742,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,0,0,0.3974,0,ONNX Int8,validation
743,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,1,3,0.3137,2,ONNX Int8,validation
744,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,2,3,0.3134,1,ONNX Int8,validation
745,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,1,0,0.4688,1,ONNX Int8,validation
746,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,3,3,0.2784,0,ONNX Int8,validation
747,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,1,0,0.42,1,ONNX Int8,validation
748,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,0,0,0.4542,0,ONNX Int8,validation
749,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,2,2,0.2787,0,ONNX Int8,validation
750,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,0,0,0.4427,0,ONNX Int8,validation
751,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,0,1,0.2708,1,ONNX Int8,validation
752,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,4,5,0.5011,1,ONNX Int8,validation
753,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,3,3,0.3266,0,ONNX Int8,validation
754,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,5,5,0.459,0,ONNX Int8,validation
755,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,4,4,0.3031,0,ONNX Int8,validation
756,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,0,1,0.3299,1,ONNX Int8,validation
757,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,coherence,2,1,0.2721,1,ONNX Int8,validation
758,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,2,1,0.3496,1,ONNX Int8,validation
759,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,0,0,0.4457,0,ONNX Int8,validation
760,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,2,3,0.3069,1,ONNX Int8,validation
761,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,4,5,0.4919,1,ONNX Int8,validation
762,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,1,0,0.3867,1,ONNX Int8,validation
763,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,coherence,1,0,0.4541,1,ONNX Int8,validation
764,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,1,3,0.2973,2,ONNX Int8,validation
765,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,3,3,0.3076,0,ONNX Int8,validation
766,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,0,1,0.3466,1,ONNX Int8,validation
767,2097170f-64f2-4666-8677-45578a0a328c,7.0,coherence,1,0,0.4556,1,ONNX Int8,validation
768,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,4,2,0.26,2,ONNX Int8,validation
769,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,0,3,0.2615,3,ONNX Int8,validation
770,3bdca4ab-e3ee-4d24-bab1-4de708580e2e,7.0,coherence,0,0,0.4256,0,ONNX Int8,validation
771,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,1,0,0.4896,1,ONNX Int8,validation
772,84cd45da-017b-4685-862a-58aa7c68e836,7.0,coherence,0,0,0.4217,0,ONNX Int8,validation
773,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,4,3,0.3215,1,ONNX Int8,validation
774,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,0,0,0.3094,0,ONNX Int8,validation
775,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,2,2,0.2774,0,ONNX Int8,validation
776,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,3,5,0.3601,2,ONNX Int8,validation
777,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,2,2,0.2824,0,ONNX Int8,validation
778,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,coherence,1,0,0.435,1,ONNX Int8,validation
779,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,coherence,4,5,0.4083,1,ONNX Int8,validation
780,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,coherence,1,1,0.2896,0,ONNX Int8,validation
781,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,1,0,0.316,1,ONNX Int8,validation
782,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,1,0,0.4784,1,ONNX Int8,validation
783,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,1,0,0.4631,1,ONNX Int8,validation
784,919c4050-62f4-4659-92e0-b8a696061e03,7.0,coherence,0,0,0.4645,0,ONNX Int8,validation
785,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,2,3,0.281,1,ONNX Int8,validation
786,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,coherence,4,4,0.3725,0,ONNX Int8,validation
787,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,1,1,0.3484,0,ONNX Int8,validation
788,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,coherence,3,2,0.2957,1,ONNX Int8,validation
789,c3c051c5-08c1-4dd2-ae95-04880b5f0dc5,7.0,coherence,0,0,0.4692,0,ONNX Int8,validation
790,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,1,0,0.4913,1,ONNX Int8,validation
791,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,1,0,0.49,1,ONNX Int8,validation
792,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,0,0,0.4758,0,ONNX Int8,validation
793,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,1,0,0.5062,1,ONNX Int8,validation
794,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,2,3,0.2844,1,ONNX Int8,validation
795,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,1,2,0.2873,1,ONNX Int8,validation
796,03849587-d03b-45ed-8534-c34536867a8a,12.0,coherence,1,0,0.4807,1,ONNX Int8,validation
797,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,3,4,0.3614,1,ONNX Int8,validation
798,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,5,5,0.4056,0,ONNX Int8,validation
799,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,0,0,0.482,0,ONNX Int8,validation
800,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,3,2,0.2723,1,ONNX Int8,validation
801,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,coherence,5,5,0.445,0,ONNX Int8,validation
802,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,5,5,0.3698,0,ONNX Int8,validation
803,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,1,0,0.3992,1,ONNX Int8,validation
804,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,2,1,0.2784,1,ONNX Int8,validation
805,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,1,1,0.2951,0,ONNX Int8,validation
806,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,coherence,1,0,0.4647,1,ONNX Int8,validation
807,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,coherence,0,0,0.4554,0,ONNX Int8,validation
808,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,coherence,1,1,0.3427,0,ONNX Int8,validation
809,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,coherence,4,3,0.3054,1,ONNX Int8,validation
810,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,5,5,0.3656,0,ONNX Int8,validation
811,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,coherence,0,0,0.377,0,ONNX Int8,validation
812,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,coherence,4,1,0.2497,3,ONNX Int8,validation
813,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,5,4,0.2969,1,ONNX Int8,validation
814,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,2,0,0.3655,2,ONNX Int8,validation
815,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,coherence,3,1,0.2867,2,ONNX Int8,validation
816,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,1,0,0.4994,1,ONNX Int8,validation
817,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,2,2,0.2888,0,ONNX Int8,validation
818,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,coherence,4,4,0.3042,0,ONNX Int8,validation
819,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,4,5,0.4532,1,ONNX Int8,validation
820,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,coherence,1,0,0.4741,1,ONNX Int8,validation
821,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,0,0,0.4877,0,ONNX Int8,validation
822,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,0,0,0.4616,0,ONNX Int8,validation
823,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,1,3,0.2978,2,ONNX Int8,validation
824,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,coherence,0,0,0.3485,0,ONNX Int8,validation
825,919c4050-62f4-4659-92e0-b8a696061e03,7.0,coherence,1,1,0.3055,0,ONNX Int8,validation
826,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,4,5,0.4293,1,ONNX Int8,validation
827,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,0,0,0.473,0,ONNX Int8,validation
828,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,coherence,2,3,0.3026,1,ONNX Int8,validation
829,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,coherence,4,4,0.3002,0,ONNX Int8,validation
830,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,coherence,0,0,0.4773,0,ONNX Int8,validation
831,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,coherence,1,0,0.3719,1,ONNX Int8,validation
832,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,0,0,0.4789,0,ONNX Int8,validation
833,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,2,3,0.3137,1,ONNX Int8,validation
834,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,1,0,0.5056,1,ONNX Int8,validation
835,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,0,0,0.4772,0,ONNX Int8,validation
836,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,4,5,0.476,1,ONNX Int8,validation
837,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,5,5,0.473,0,ONNX Int8,validation
838,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,5,5,0.4526,0,ONNX Int8,validation
839,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,0,0,0.4479,0,ONNX Int8,validation
840,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,0,0,0.4701,0,ONNX Int8,validation
841,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,1,2,0.3075,1,ONNX Int8,validation
842,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,5,5,0.4612,0,ONNX Int8,validation
843,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,coherence,1,4,0.3218,3,ONNX Int8,validation
844,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,4,4,0.3195,0,ONNX Int8,validation
845,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,2,3,0.3011,1,ONNX Int8,validation
846,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,2,1,0.3051,1,ONNX Int8,validation
847,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,1,3,0.2906,2,ONNX Int8,validation
848,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,3,4,0.32,1,ONNX Int8,validation
849,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,3,2,0.2787,1,ONNX Int8,validation
850,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,2,1,0.3191,1,ONNX Int8,validation
851,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,4,5,0.4345,1,ONNX Int8,validation
852,15551335-a9b0-47c4-b9d7-4e8ba008bc7e,7.0,coherence,1,0,0.3448,1,ONNX Int8,validation
853,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,0,0,0.4566,0,ONNX Int8,validation
854,8677dea6-ea22-4957-9351-7733852f29a3,13.0,coherence,5,5,0.5076,0,ONNX Int8,validation
855,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,coherence,3,3,0.3175,0,ONNX Int8,validation
856,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,coherence,0,1,0.3272,1,ONNX Int8,validation
857,511ccd73-9db8-45e5-8f85-10e244841ce2,7.0,coherence,4,4,0.3244,0,ONNX Int8,validation
858,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,coherence,2,3,0.2999,1,ONNX Int8,validation
859,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,coherence,1,0,0.463,1,ONNX Int8,validation
860,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,4,4,0.3125,0,ONNX Int8,validation
861,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,1,2,0.2623,1,ONNX Int8,validation
862,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,4,3,0.2851,1,ONNX Int8,validation
863,78f976f6-a505-4597-877b-94d9bca3b217,7.0,coherence,0,1,0.3247,1,ONNX Int8,validation
864,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,coherence,5,5,0.4327,0,ONNX Int8,validation
865,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,coherence,1,0,0.4949,1,ONNX Int8,validation
866,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,coherence,1,2,0.3045,1,ONNX Int8,validation
867,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,coherence,0,0,0.4771,0,ONNX Int8,validation
868,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,5,5,0.4654,0,ONNX Int8,validation
869,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,0,0,0.4793,0,ONNX Int8,validation
870,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,0,0,0.4822,0,ONNX Int8,validation
871,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,3,2,0.2853,1,ONNX Int8,validation
872,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,coherence,4,4,0.3546,0,ONNX Int8,validation
873,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,3,3,0.2531,0,ONNX Int8,validation
874,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,0,1,0.2543,1,ONNX Int8,validation
875,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,coherence,0,0,0.4892,0,ONNX Int8,validation
876,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,5,5,0.3674,0,ONNX Int8,validation
877,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,2,2,0.3026,0,ONNX Int8,validation
878,df5688dd-3713-446a-900e-66e29dc6182f,7.0,coherence,4,3,0.3,1,ONNX Int8,validation
879,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,coherence,0,0,0.4884,0,ONNX Int8,validation
880,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,coherence,5,5,0.4405,0,ONNX Int8,validation
881,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,5,4,0.3918,1,ONNX Int8,validation
882,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,1,0,0.4687,1,ONNX Int8,validation
883,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,coherence,3,1,0.3243,2,ONNX Int8,validation
884,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,coherence,0,0,0.4833,0,ONNX Int8,validation
885,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,2,3,0.2919,1,ONNX Int8,validation
886,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,coherence,2,1,0.3265,1,ONNX Int8,validation
887,178cfadd-4162-4b5b-aaee-97a1bdcd4d98,7.0,coherence,1,1,0.3372,0,ONNX Int8,validation
888,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,0,1,0.306,1,ONNX Int8,validation
889,ab1a0aca-54f8-4ac8-8e20-3c9260b060c9,7.0,coherence,1,0,0.3759,1,ONNX Int8,validation
890,bf43a9ca-521f-4f13-bdbe-414077f8b33f,7.0,coherence,4,1,0.3183,3,ONNX Int8,validation
891,d01ca0b4-5249-49a4-8daf-ac2e0f274357,7.0,coherence,0,0,0.4864,0,ONNX Int8,validation
892,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,4,5,0.4568,1,ONNX Int8,validation
893,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,1,0,0.4727,1,ONNX Int8,validation
894,51184f66-e317-457a-bda9-d73a241b7871,14.0,coherence,5,5,0.4597,0,ONNX Int8,validation
895,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,5,5,0.47,0,ONNX Int8,validation
896,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,1,0,0.3689,1,ONNX Int8,validation
897,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,2,1,0.3068,1,ONNX Int8,validation
898,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,coherence,0,0,0.4688,0,ONNX Int8,validation
899,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,5,5,0.3656,0,ONNX Int8,validation
900,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,coherence,3,5,0.3589,2,ONNX Int8,validation
901,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,coherence,1,1,0.3016,0,ONNX Int8,validation
902,28757296-8797-428f-a562-0b03c304b341,14.0,coherence,4,3,0.3299,1,ONNX Int8,validation
903,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,coherence,1,0,0.474,1,ONNX Int8,validation
904,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,3,3,0.3127,0,ONNX Int8,validation
905,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,3,3,0.3255,0,ONNX Int8,validation
906,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,coherence,4,3,0.3113,1,ONNX Int8,validation
907,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,1,0,0.4415,1,ONNX Int8,validation
908,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,2,2,0.2741,0,ONNX Int8,validation
909,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,0,0,0.4504,0,ONNX Int8,validation
910,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,1,0,0.4542,1,ONNX Int8,validation
911,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,coherence,5,3,0.3085,2,ONNX Int8,validation
912,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,0,0,0.3508,0,ONNX Int8,validation
913,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,1,2,0.2852,1,ONNX Int8,validation
914,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,coherence,3,4,0.3779,1,ONNX Int8,validation
915,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,0,0,0.4859,0,ONNX Int8,validation
916,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,0,0,0.4678,0,ONNX Int8,validation
917,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,3,5,0.41,2,ONNX Int8,validation
918,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,0,1,0.3373,1,ONNX Int8,validation
919,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,0,0,0.4615,0,ONNX Int8,validation
920,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,coherence,0,0,0.4824,0,ONNX Int8,validation
921,30d1e722-4061-4790-ae33-52000cd6533c,6.0,coherence,0,0,0.4458,0,ONNX Int8,validation
922,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,coherence,1,0,0.4529,1,ONNX Int8,validation
923,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,4,5,0.3534,1,ONNX Int8,validation
924,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,coherence,0,0,0.4955,0,ONNX Int8,validation
925,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,1,0,0.4799,1,ONNX Int8,validation
926,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,coherence,0,0,0.4695,0,ONNX Int8,validation
927,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,0,1,0.3331,1,ONNX Int8,validation
928,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,coherence,0,0,0.4854,0,ONNX Int8,validation
929,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,coherence,1,1,0.3189,0,ONNX Int8,validation
930,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,2,2,0.2721,0,ONNX Int8,validation
931,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,coherence,1,1,0.3102,0,ONNX Int8,validation
